Axis 1,Axis 2,Capital,Currency,Currency Name,Continents
af.png,Afghanistan,Kabul,AFN,Afghan afghani,Asia
al.png,Albania,Tirana,ALL,Albanian lek,Europe
dz.png,Algeria,Algiers,DZD,Algerian dinar,Africa
ad.png,Andorra,Andorra la Vella,EUR,Euro,Europe
ao.png,Angola,Luanda,AOA,Angolan kwanza,Africa
ag.png,Antigua and Barbuda,St. John's,XCD,Eastern Caribbean dollar,North America
ar.png,Argentina,Buenos Aires,ARS,Argentine peso,South America
am.png,Armenia,Yerevan,AMD,Armenian dram,Asia
au.png,Australia,Canberra,AUD,Australian dollar,Oceania
at.png,Austria,Vienna,EUR,Euro,Europe
az.png,Azerbaijan,Baku,AZN,Azerbaijani manat,Asia
bs.png,Bahamas,Nassau,BSD,Bahamian dollar,North America
bh.png,Bahrain,Manama,BHD,Bahraini dinar,Asia
bd.png,Bangladesh,Dhaka,BDT,Bangladeshi taka,Asia
bb.png,Barbados,Bridgetown,BBD,Barbadian dollar,North America
by.png,Belarus,Minsk,BYN,Belarusian ruble,Europe
be.png,Belgium,Brussels,EUR,Euro,Europe
bz.png,Belize,Belmopan,BZD,Belize dollar,North America
bj.png,Benin,Porto-Novo,XOF,West African CFA franc,Africa
bt.png,Bhutan,Thimphu,BTN,Bhutanese ngultrum,Asia
bo.png,Bolivia,Sucre,BOB,Bolivian boliviano,South America
ba.png,Bosnia and Herzegovina,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,Europe
bw.png,Botswana,Gaborone,BWP,Botswana pula,Africa
br.png,Brazil,Brasilia,BRL,Brazilian real,South America
bn.png,Brunei,Bandar Seri Begawan,BND,Brunei dollar,Asia
bg.png,Bulgaria,Sofia,BGN,Bulgarian lev,Europe
bf.png,Burkina Faso,Ouagadougou,XOF,West African CFA franc,Africa
bi.png,Burundi,Bujumbura,BIF,Burundian franc,Africa
kh.png,Cambodia,Phnom Penh,KHR,Cambodian riel,Asia
cm.png,Cameroon,Yaounde,XAF,Central African CFA franc,Africa
ca.png,Canada,Ottawa,CAD,Canadian dollar,North America
cv.png,Cape Verde,Praia,CVE,Cape Verdean escudo,Africa
cf.png,CAR,Bangui,XAF,Central African CFA franc,Africa
td.png,Chad,N'Djamena,XAF,Central African CFA franc,Africa
cl.png,Chile,Santiago,CLP,Chilean peso,South America
cn.png,China,Beijing,CNY,Chinese yuan,Asia
co.png,Colombia,BogotÃ¡,COP,Colombian peso,South America
km.png,Comoros,Moroni,KMF,Comorian franc,Africa
cg.png,Congo,Brazzaville,XAF,Central African CFA franc,Africa
cr.png,Costa Rica,San Jose,CRC,Costa Rican colÃ³n,North America
ci.png,Cote d'Ivoire,Yamoussoukro,XOF,West African CFA franc,Africa
hr.png,Croatia,Zagreb,HRK,Croatian kuna,Europe
cu.png,Cuba,Havana,CUP,Cuban peso,North America
cy.png,Cyprus,Nicosia,EUR,Euro,Europe
cz.png,Czechia,Prague,CZK,Czech koruna,Europe
cd.png,Dem Rep Congo,Kinshasa,CDF,Congolese Franc,Africa
dk.png,Denmark,Copenhagen,DKK,Danish krone,Europe
